Code_DPT;Libelle_DPT;Partitipation;abstentitons;votes1;votes2
Code du département;Libellé du département;;Votants;Abstentions;Voix;Voix
01;Ain;;497;146;237;213
01;Ain;;168;45;94;48
01;Ain;;6315;2448;3080;2609
01;Ain;;1016;266;451;503
01;Ain;;84;19;45;27
01;Ain;;1615;417;725;762
01;Ain;;452;100;198;212
01;Ain;;207;73;102;80
01;Ain;;607;185;227;341
01;Ain;;247;42;101;113
01;Ain;;207;76;92;81
01;Ain;;104;20;29;57
01;Ain;;1577;682;891;578
01;Ain;;443;119;235;164
01;Ain;;267;59;112;138
01;Ain;;233;75;72;139
01;Ain;;35;5;16;16
01;Ain;;849;224;411;371
01;Ain;;660;214;233;364
01;Ain;;53;7;15;34
01;Ain;;1968;486;988;843
01;Ain;;2372;669;1116;1074
01;Ain;;473;137;252;188
01;Ain;;1010;265;460;480
01;Ain;;338;94;136;178
01;Ain;;366;79;147;199
01;Ain;;410;159;206;180
01;Ain;;1257;600;642;526
01;Ain;;1514;509;688;713
01;Ain;;6195;3316;3118;2550
01;Ain;;4197;1741;2141;1681
01;Ain;;216;57;96;91
01;Ain;;855;248;433;327
01;Ain;;183;63;74;90
01;Ain;;496;98;232;222
01;Ain;;253;103;121;114
01;Ain;;276;89;133;130
01;Ain;;436;140;197;190
01;Ain;;211;39;132;62
01;Ain;;2825;911;1699;941
01;Ain;;306;135;126;154
01;Ain;;174;29;72;95
01;Ain;;535;106;210;283
01;Ain;;725;142;295;364
01;Ain;;1784;575;944;700
01;Ain;;211;53;85;108
01;Ain;;58;23;16;31
01;Ain;;227;35;110;107
01;Ain;;15336;7822;9280;4760
01;Ain;;884;193;420;396
01;Ain;;238;81;109;111
01;Ain;;302;90;126;146
01;Ain;;482;171;219;217
01;Ain;;347;95;167;139
01;Ain;;777;176;353;351
01;Ain;;596;109;342;210
01;Ain;;332;90;172;135
01;Ain;;585;212;185;346
01;Ain;;1168;227;629;460
01;Ain;;66;26;26;36
01;Ain;;162;44;68;80
01;Ain;;411;151;127;248
01;Ain;;934;231;403;447
01;Ain;;2088;772;1312;662
01;Ain;;1855;547;1054;648
01;Ain;;692;203;313;300
01;Ain;;1345;433;575;676
